team_1,team_2,POM_dif,result
1442,1300,57,1
1180,1423,45,1
1320,1161,102,1
1450,1402,81,1
1296,1290,120,1
1337,1117,72,1
1284,1335,42,1
1247,1220,17,1
1156,1178,78,1
1460,1139,-118,1
1341,1105,84,1
1158,1151,67,1
1170,1381,58,1
1139,1259,217,1
1263,1221,-26,1
1172,1348,-6,1
1116,1281,82,1
1405,1292,169,1
1202,1367,206,1
1356,1232,31,1
1102,1161,53,1
1320,1356,60,1
1243,1304,-1,1
1279,1208,91,1
1137,1247,25,1
1320,1356,53,1
1332,1425,88,1
1137,1298,162,1
1156,1453,99,1
1316,1273,-175,1
1279,1387,-68,1
1323,1236,260,1
1209,1144,59,1
1400,1328,52,1
1210,1150,19,1
1104,1279,86,1
1340,1294,89,1
1161,1205,94,1
1383,1136,58,1
1187,1241,-11,1
1252,1391,71,1
1207,1172,99,1
1435,1120,12,1
1411,1212,10,1
1332,1129,92,1
1328,1186,115,1
1308,1152,288,1
1143,1450,-49,1
1246,1376,92,1
1212,1115,22,1
1119,1137,-73,1
1227,1178,90,1
1410,1312,-75,1
1201,1102,129,1
1139,1453,173,1
1210,1199,-4,1
1205,1202,126,1
1404,1399,109,1
1356,1317,190,1
1286,1225,112,1
1392,1263,14,1
1270,1249,-108,1
1426,1223,123,1
1263,1392,67,1
1442,1331,-74,1
1400,1124,-54,1
1326,1336,73,1
1219,1157,-48,1
1107,1436,-1,1
1419,1407,-64,1
1385,1163,-51,1
1345,1276,18,1
1437,1127,100,1
1368,1322,-1,1
1425,1142,239,1
1290,1212,42,1
1410,1213,-112,1
1433,1255,331,1
1278,1231,9,1
1149,1421,146,1
1114,1198,89,1
1308,1218,86,1
1339,1381,183,1
1139,1177,115,1
1317,1427,117,1
1166,1188,268,1
1181,1199,87,1
1198,1117,-69,1
1259,1250,-165,1
1325,1123,-105,1
1186,1139,-203,1
1181,1155,78,1
1130,1376,-19,1
1440,1342,73,1
1258,1319,91,1
1379,1198,62,1
1385,1353,-12,1
1155,1202,207,1
1236,1442,119,1
1348,1206,140,1
1339,1362,124,1
1132,1185,108,1
1132,1185,-40,1
1155,1130,119,1
1190,1273,98,1
1455,1320,56,1
1371,1291,204,1
1270,1256,3,1
1361,1429,71,1
1288,1187,-52,1
1213,1142,73,1
1386,1180,136,1
1312,1224,59,1
1214,1175,-7,1
1292,1407,44,1
1373,1193,12,1
1250,1119,135,1
1389,1463,65,1
1186,1297,165,1
1157,1251,190,1
1149,1164,118,1
1449,1332,51,1
1224,1145,-55,1
1120,1397,-5,1
1176,1419,242,1
1143,1203,69,1
1251,1347,11,1
1190,1391,132,1
1248,1298,73,1
1220,1406,69,1
1163,1192,286,1
1280,1279,-84,1
1206,1423,68,1
1227,1260,63,1
1434,1460,54,1
1281,1416,-45,1
1143,1162,190,1
1113,1143,158,1
1277,1396,48,1
1264,1193,88,1
1439,1144,199,1
1199,1368,288,1
1413,1253,71,1
1304,1153,-10,1
1345,1271,240,1
1346,1384,-10,1
1266,1437,-8,1
1233,1145,163,1
1268,1448,-10,1
1220,1389,-39,1
1112,1104,13,1
1213,1152,134,1
1449,1113,-63,1
1341,1212,40,1
1207,1323,18,1
1421,1440,17,1
1165,1463,188,1
1463,1135,-64,1
1334,1142,44,1
1181,1155,94,1
1232,1405,135,1
1316,1391,4,1
1457,1205,144,1
1343,1137,66,1
1334,1258,-11,1
1325,1313,170,1
1179,1133,-31,1
1169,1142,-59,1
1299,1354,35,1
1253,1233,-45,1
1209,1423,115,1
1422,1154,130,1
1324,1381,203,1
1153,1462,49,1
1276,1277,-30,1
1458,1321,168,1
1277,1321,146,1
1214,1354,168,1
1137,1165,-6,1
1444,1185,167,1
1176,1294,67,1
1128,1457,3,1
1422,1154,18,1
1142,1334,75,1
1295,1324,55,1
1410,1152,-16,1
1207,1144,161,1
1353,1148,128,1
1211,1365,250,1
1414,1363,53,1
1290,1212,4,1
1339,1176,117,1
1462,1173,56,1
1256,1429,22,1
1352,1145,137,1
1286,1186,7,1
1176,1461,-62,1
1266,1168,152,1
1310,1172,-62,1
1335,1463,58,1
1453,1178,43,1
1236,1295,-1,1
1449,1168,143,1
1339,1365,148,1
1286,1226,58,1
1142,1415,183,1
1142,1143,-156,1
1101,1249,118,1
1358,1101,209,1
1418,1204,-51,1
1140,1164,283,1
1334,1339,126,1
1160,1271,266,1
1117,1214,77,1
1122,1369,90,1
1382,1200,146,1
1106,1290,35,1
1305,1461,66,1
1361,1102,-34,1
1154,1441,-70,1
1338,1271,235,1
1221,1159,201,1
1220,1433,50,1
1224,1197,-19,1
1390,1332,-16,1
1437,1378,99,1
1344,1136,276,1
1415,1218,-190,1
1382,1350,-34,1
1150,1349,59,1
1278,1458,-18,1
1429,1167,293,1
1104,1120,14,1
1191,1356,86,1
1155,1301,66,1
1338,1178,138,1
1396,1153,-74,1
1144,1255,97,1
1257,1272,44,1
1449,1143,106,1
1256,1305,-128,1
1373,1193,-27,1
1185,1141,177,1
1373,1464,82,1
1111,1151,123,1
1366,1288,-6,1
1448,1350,80,1
1455,1232,103,1
1400,1147,190,1
1246,1397,69,1
1218,1303,35,1
1364,1413,145,1
1153,1430,238,1
1437,1344,58,1
1314,1103,105,1
1429,1364,71,1
1166,1177,145,1
1124,1411,156,1
1407,1117,-152,1
1139,1460,208,1
1114,1368,-53,1
1292,1279,10,1
1426,1311,111,1
1138,1185,18,1
1414,1308,-58,1
1265,1135,2,1
1139,1410,270,1
1195,1405,62,1
1325,1275,-92,1
1397,1281,45,1
1272,1300,39,1
1233,1310,188,1
1444,1275,124,1
1323,1130,157,1
1122,1404,198,1
1317,1198,-14,1
1277,1228,52,1
1273,1459,13,1
1115,1212,7,1
1235,1361,40,1
1205,1252,-136,1
1310,1233,75,1
1454,1296,111,1
1321,1136,260,1
1233,1350,-86,1
1250,1119,23,1
1221,1174,156,1
1184,1287,-2,1
1116,1358,117,1
1165,1162,195,1
1406,1456,-68,1
1283,1133,108,1
1403,1124,-85,1
1185,1410,45,1
1395,1212,107,1
1231,1277,-40,1
1172,1382,9,1
1256,1238,137,1
1245,1241,70,1
1393,1448,79,1
1392,1254,126,1
1414,1253,34,1
1135,1145,89,1
1140,1360,27,1
1392,1263,140,1
1277,1341,314,1
1440,1154,-22,1
1461,1364,128,1
1346,1284,127,1
1140,1307,166,1
1261,1116,-43,1
1414,1169,46,1
1211,1258,158,1
1313,1214,171,1
1250,1110,41,1
1460,1324,-17,1
1104,1116,84,1
1254,1136,170,1
1283,1179,-64,1
1124,1458,5,1
1278,1336,40,1
1190,1111,43,1
1347,1342,113,1
1220,1209,88,1
1331,1442,111,1
1237,1295,-54,1
1330,1205,91,1
1307,1140,-98,1
1179,1377,-21,1
1281,1401,58,1
1437,1177,140,1
1150,1330,-82,1
1155,1202,200,1
1452,1184,218,1
1457,1219,167,1
1329,1455,-30,1
1139,1266,23,1
1175,1288,-13,1
1216,1262,105,1
1430,1402,-78,1
1204,1441,120,1
1137,1221,167,1
1422,1190,8,1
1141,1405,-2,1
1234,1246,-18,1
1390,1451,94,1
1166,1304,54,1
1291,1284,179,1
1383,1357,-3,1
1257,1249,206,1
1329,1406,133,1
1272,1412,121,1
1104,1417,-23,1
1210,1299,215,1
1226,1319,-186,1
1354,1313,72,1
1428,1415,257,1
1131,1392,150,1
1398,1399,27,1
1333,1273,52,1
1344,1263,220,1
1361,1429,117,1
1410,1282,61,1
1214,1197,28,1
1260,1460,-95,1
1359,1441,-76,1
1325,1122,34,1
1377,1176,-37,1
1234,1336,122,1
1211,1388,44,1
1157,1366,240,1
1137,1298,167,1
1323,1385,61,1
1344,1385,33,1
1292,1317,10,1
1435,1202,251,1
1377,1285,-50,1
1103,1275,51,1
1337,1258,29,1
1417,1413,183,1
1362,1360,72,1
1199,1209,240,1
1220,1174,181,1
1331,1237,69,1
1275,1185,43,1
1378,1104,-90,1
1417,1112,-39,1
1450,1225,152,1
1290,1238,2,1
1408,1272,-145,1
1281,1328,47,1
1228,1259,195,1
1366,1354,-68,1
1184,1183,74,1
1275,1103,-39,1
1368,1146,61,1
1391,1239,-64,1
1246,1208,43,1
1197,1175,-9,1
1192,1406,-94,1
1238,1380,-14,1
1240,1399,-61,1
1245,1325,-50,1
1273,1252,143,1
1413,1168,-12,1
1403,1242,-48,1
1244,1252,-87,1
1353,1321,148,1
1462,1344,4,1
1325,1184,3,1
1180,1310,163,1
1358,1341,100,1
1113,1333,95,1
1455,1283,129,1
1210,1310,131,1
1293,1122,-20,1
1104,1261,190,1
1398,1184,-198,1
1268,1301,55,1
1194,1431,88,1
1448,1130,130,1
1204,1459,-15,1
1102,1161,140,1
1284,1148,-20,1
1457,1157,-8,1
1451,1381,178,1
1339,1258,44,1
1221,1119,-90,1
1345,1172,22,1
1311,1101,1,1
1277,1276,-6,1
1252,1273,88,1
1462,1173,16,1
1347,1440,11,1
1137,1131,40,1
1274,1314,-35,1
1347,1456,-36,1
1437,1371,33,1
1334,1169,153,1
1172,1423,200,1
1216,1306,20,1
1231,1246,-36,1
1279,1381,129,1
1398,1359,-96,1
1191,1260,-77,1
1318,1217,-27,1
1343,1162,140,1
1188,1369,1,1
1124,1341,336,1
1394,1236,120,1
1430,1451,4,1
1361,1161,102,1
1257,1229,42,1
1190,1239,-21,1
1390,1417,78,1
1272,1281,36,1
1427,1282,-11,1
1255,1236,-36,1
1315,1381,98,1
1434,1245,49,1
1158,1456,-32,1
1393,1371,98,1
1449,1169,13,1
1411,1106,140,1
1325,1132,142,1
1178,1405,-29,1
1193,1389,-82,1
1218,1428,-122,1
1328,1395,155,1
1309,1407,21,1
1117,1379,45,1
1104,1279,-17,1
1143,1333,76,1
1180,1241,-20,1
1384,1447,-49,1
1456,1318,-26,1
1314,1268,-49,1
1386,1348,73,1
1140,1360,181,1
1352,1180,-36,1
1143,1116,43,1
1106,1115,91,1
1204,1189,-28,1
1406,1423,-135,1
1197,1445,57,1
1329,1242,5,1
1235,1290,317,1
1397,1435,36,1
1158,1151,93,1
1458,1438,2,1
1125,1184,195,1
1409,1408,144,1
1237,1182,7,1
1274,1299,263,1
1368,1380,85,1
1286,1340,-82,1
1158,1406,27,1
1208,1273,217,1
1245,1141,116,1
1300,1126,-17,1
1235,1234,-2,1
1396,1386,-2,1
1228,1244,284,1
1418,1366,217,1
1350,1382,13,1
1156,1454,56,1
1231,1276,3,1
1329,1409,88,1
1395,1280,-25,1
1304,1348,-60,1
1236,1324,-63,1
1144,1195,109,1
1412,1194,74,1
1433,1423,150,1
1236,1295,1,1
1239,1316,75,1
1291,1192,210,1
1142,1169,4,1
1424,1145,113,1
1397,1279,66,1
1120,1199,-99,1
1461,1286,105,1
1290,1380,23,1
1127,1262,-110,1
1198,1378,-84,1
1207,1266,10,1
1362,1360,70,1
1176,1377,-11,1
1189,1154,36,1
1412,1116,-31,1
1386,1203,-25,1
1174,1131,-23,1
1131,1107,113,1
1145,1265,170,1
1129,1360,2,1
1218,1256,118,1
1233,1310,24,1
1269,1131,40,1
1110,1250,70,1
1279,1190,84,1
1405,1141,-68,1
1167,1337,-61,1
1176,1380,116,1
1231,1321,105,1
1166,1232,42,1
1243,1235,-18,1
1414,1415,200,1
1287,1359,5,1
1189,1204,81,1
1431,1198,186,1
1326,1437,12,1
1115,1380,-4,1
1344,1199,-10,1
1150,1172,-62,1
1372,1394,246,1
1347,1457,34,1
1211,1388,15,1
1278,1459,226,1
1191,1313,152,1
1131,1420,71,1
1402,1249,-126,1
1455,1229,23,1
1443,1194,71,1
1139,1156,90,1
1439,1438,-145,1
1335,1165,-103,1
1116,1371,15,1
1220,1238,99,1
1256,1238,42,1
1350,1237,138,1
1126,1411,-43,1
1158,1272,2,1
1174,1224,153,1
1286,1186,-34,1
1219,1399,-46,1
1424,1133,54,1
1165,1217,153,1
1438,1321,116,1
1434,1394,87,1
1149,1342,188,1
1354,1271,15,1
1359,1399,-41,1
1301,1391,274,1
1132,1123,-65,1
1388,1365,100,1
1426,1419,-6,1
1168,1169,5,1
1404,1342,30,1
1192,1447,33,1
1262,1312,-85,1
1437,1196,3,1
1370,1186,116,1
1288,1214,-11,1
1166,1271,312,1
1193,1389,-4,1
1108,1290,-51,1
1125,1156,95,1
1141,1453,-91,1
1224,1271,34,1
1206,1456,68,1
1433,1180,6,1
1351,1389,108,1
1181,1155,123,1
1417,1444,203,1
1414,1334,-47,1
1174,1220,-157,1
1145,1264,52,1
1332,1450,113,1
1173,1386,-17,1
1357,1383,54,1
1378,1403,-81,1
1306,1263,-2,1
1411,1108,34,1
1314,1284,66,1
1282,1442,77,1
1140,1307,-148,1
1397,1299,177,1
1274,1301,-48,1
1181,1199,7,1
1209,1402,97,1
1201,1229,-23,1
1332,1333,23,1
1242,1304,84,1
1462,1350,-14,1
1261,1222,25,1
1462,1385,234,1
1159,1420,18,1
1429,1413,272,1
1264,1265,-95,1
1147,1322,47,1
1358,1270,167,1
1233,1373,127,1
1158,1154,167,1
1106,1380,-10,1
1386,1200,135,1
1166,1179,28,1
1116,1208,-25,1
1406,1318,70,1
1185,1405,39,1
1369,1237,83,1
1350,1102,168,1
1235,1328,23,1
1280,1196,-4,1
1331,1237,24,1
1413,1415,7,1
1266,1349,86,1
1125,1398,141,1
1178,1106,174,1
1420,1216,64,1
1324,1282,93,1
1338,1155,24,1
1417,1332,-79,1
1249,1223,43,1
1195,1244,105,1
1415,1434,-193,1
1328,1329,27,1
1189,1359,126,1
1129,1169,72,1
1235,1304,75,1
1112,1425,109,1
1145,1351,-104,1
1397,1267,152,1
1458,1337,128,1
1261,1322,138,1
1386,1350,15,1
1222,1431,18,1
1381,1324,-115,1
1126,1271,38,1
1196,1116,40,1
1253,1142,-44,1
1200,1284,67,1
1238,1341,-81,1
1447,1148,-50,1
1195,1247,36,1
1364,1362,-107,1
1414,1429,-36,1
1280,1238,191,1
1373,1194,22,1
1142,1427,205,1
1286,1141,4,1
1405,1103,9,1
1459,1151,115,1
1268,1336,8,1
1277,1278,12,1
1211,1258,283,1
1322,1419,222,1
1405,1132,91,1
1152,1381,-27,1
1186,1294,113,1
1306,1101,136,1
1428,1461,120,1
1463,1217,149,1
1120,1158,24,1
1387,1152,195,1
1324,1147,50,1
1305,1362,-86,1
1250,1137,-45,1
1402,1394,25,1
1184,1293,-73,1
1307,1285,58,1
1308,1430,113,1
1436,1203,120,1
1385,1378,56,1
1444,1453,40,1
1405,1132,44,1
1113,1333,152,1
1163,1353,74,1
1384,1192,4,1
1344,1371,-14,1
1401,1246,-13,1
1452,1347,194,1
1184,1369,151,1
1235,1234,-111,1
1439,1448,-78,1
1409,1331,79,1
1182,1247,-19,1
1325,1267,-81,1
1283,1166,22,1
1409,1187,12,1
1328,1395,10,1
1324,1460,-11,1
1180,1174,-39,1
1434,1460,32,1
1268,1353,135,1
1157,1209,-65,1
1263,1127,-13,1
1380,1411,126,1
1274,1198,50,1
1287,1299,197,1
1206,1406,200,1
1206,1209,132,1
1151,1317,47,1
1288,1313,-22,1
1291,1357,-18,1
1160,1328,-1,1
1166,1437,-25,1
1323,1153,119,1
1341,1372,-145,1
1277,1304,171,1
1394,1430,20,1
1310,1389,-37,1
1172,1441,209,1
1291,1110,-4,1
1360,1169,221,1
1369,1122,35,1
1137,1119,98,1
1382,1373,90,1
1310,1193,52,1
1247,1195,-17,1
1117,1375,50,1
1138,1412,-32,1
1350,1247,83,1
1382,1173,-27,1
1227,1260,72,1
1172,1151,207,1
1357,1148,57,1
1440,1154,-65,1
1393,1452,-12,1
1339,1337,30,1
1314,1210,24,1
1398,1240,28,1
1428,1403,78,1
1160,1333,129,1
1281,1228,-11,1
1225,1305,-8,1
1275,1103,-147,1
1334,1168,86,1
1354,1126,19,1
1386,1131,123,1
1196,1454,63,1
1202,1359,92,1
1330,1350,-14,1
1462,1350,30,1
1321,1177,59,1
1334,1415,172,1
1436,1127,274,1
1212,1108,8,1
1405,1418,4,1
1347,1251,-79,1
1356,1182,62,1
1203,1198,103,1
1310,1233,139,1
1266,1331,42,1
1290,1106,44,1
1281,1196,-38,1
1194,1255,28,1
1237,1295,-50,1
1169,1253,125,1
1331,1442,-29,1
1167,1286,-141,1
1367,1391,101,1
1175,1447,-92,1
1349,1256,78,1
1136,1306,107,1
1267,1191,-54,1
1415,1102,-65,1
1178,1460,137,1
1139,1232,114,1
1139,1280,-40,1
1200,1382,153,1
1384,1254,-195,1
1199,1130,6,1
1103,1296,266,1
1452,1371,69,1
1191,1292,51,1
1162,1224,120,1
1310,1389,58,1
1139,1237,201,1
1206,1287,55,1
1218,1160,-118,1
1455,1408,139,1
1456,1406,71,1
1160,1124,204,1
1190,1252,84,1
1452,1353,52,1
1210,1403,-4,1
1102,1394,52,1
1182,1322,175,1
1257,1386,56,1
1278,1345,51,1
1217,1130,27,1
1144,1190,-45,1
1398,1292,-53,1
1330,1439,4,1
1309,1114,16,1
1249,1270,112,1
1301,1253,130,1
1231,1278,184,1
1209,1114,179,1
1221,1137,8,1
1386,1176,49,1
1453,1295,-39,1
1254,1352,-99,1
1316,1252,169,1
1409,1379,58,1
1288,1354,124,1
1318,1406,-33,1
1160,1339,123,1
1261,1316,112,1
1325,1275,22,1
1382,1206,23,1
1270,1311,69,1
1187,1367,213,1
1332,1112,-51,1
1462,1344,32,1
1314,1155,45,1
1463,1169,217,1
1441,1111,-27,1
1431,1194,122,1
1379,1309,70,1
1340,1170,127,1
1186,1319,141,1
1173,1103,58,1
1321,1371,-32,1
1120,1316,36,1
1106,1411,6,1
1377,1236,70,1
1338,1439,58,1
1406,1174,-37,1
1266,1324,98,1
1238,1115,69,1
1184,1264,28,1
1254,1216,-67,1
1210,1130,32,1
1184,1299,147,1
1421,1251,104,1
1221,1250,176,1
1254,1136,61,1
1387,1366,243,1
1204,1366,240,1
1404,1369,33,1
1369,1240,-20,1
1434,1125,-50,1
1247,1348,-30,1
1158,1422,116,1
1145,1389,134,1
1287,1267,44,1
1122,1293,-84,1
1192,1389,7,1
1374,1358,166,1
1453,1461,-5,1
1417,1333,-4,1
1365,1362,-17,1
1355,1442,44,1
1408,1378,-31,1
1358,1146,112,1
1140,1305,61,1
1102,1428,9,1
1110,1221,70,1
1242,1452,1,1
1462,1348,31,1
1419,1359,-80,1
1221,1159,134,1
1214,1224,58,1
1344,1112,-52,1
1294,1315,68,1
1403,1124,61,1
1349,1374,32,1
1142,1365,-137,1
1355,1442,144,1
1386,1143,64,1
1452,1395,-80,1
1218,1147,67,1
1170,1340,37,1
1138,1159,166,1
1416,1125,13,1
1128,1440,80,1
1426,1209,73,1
1180,1335,176,1
1206,1182,42,1
1129,1225,85,1
1111,1407,29,1
1345,1168,148,1
1429,1161,168,1
1231,1413,227,1
1242,1400,13,1
1340,1319,55,1
1308,1370,168,1
1326,1336,200,1
1306,1263,157,1
1280,1309,76,1
1431,1427,-42,1
1347,1342,-27,1
1370,1427,30,1
1358,1402,-41,1
1207,1336,70,1
1305,1339,108,1
1305,1431,13,1
1298,1154,139,1
1273,1422,-60,1
1406,1180,-79,1
1174,1423,201,1
1448,1228,19,1
1454,1460,93,1
1383,1392,-97,1
1440,1144,-22,1
1238,1212,95,1
1397,1280,39,1
1335,1162,92,1
1240,1294,9,1
1447,1335,47,1
1352,1291,40,1
1141,1123,81,1
1314,1155,27,1
1175,1271,103,1
1451,1402,167,1
1371,1378,59,1
1107,1392,-92,1
1359,1426,75,1
1278,1231,-58,1
1216,1306,48,1
1351,1373,84,1
1253,1168,106,1
1416,1378,54,1
1330,1456,65,1
1351,1145,-65,1
1111,1441,160,1
1245,1123,3,1
1137,1119,145,1
1437,1344,57,1
1384,1192,-44,1
1232,1166,-125,1
1163,1272,-11,1
1208,1400,33,1
1391,1205,19,1
1436,1107,84,1
1138,1123,64,1
1220,1111,217,1
1338,1274,67,1
1423,1180,85,1
1124,1126,263,1
1297,1287,79,1
1166,1461,114,1
1146,1188,-3,1
1203,1382,23,1
1137,1298,258,1
1383,1162,-85,1
1300,1380,39,1
1351,1447,109,1
1361,1258,96,1
1367,1410,50,1
1273,1190,27,1
