continent,country
Europe,Bosnia and Herzegovina
Europe,Bulgaria
Europe,Croatia
Europe,Cyprus
Europe,Denmark
Europe,Estonia
Europe,Finland
Europe,France
Europe,Georgia
Europe,Germany
Europe,Greece
Europe,Hungary
Europe,Iceland
Europe,Ireland
Europe,Italy
Europe,Latvia
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Europe,Malta
Europe,Moldova
Europe,Monaco
Europe,Montenegro
Europe,Netherlands
Europe,Norway
Europe,Poland
Europe,Portugal
Europe,Romania
Europe,San Marino
Europe,Serbia
Europe,Slovakia
Europe,Slovenia
Europe,Spain
Europe,Sweden
Europe,Switzerland
Europe,Ukraine
Europe,United Kingdom
Europe,Vatican City
North America,Antigua and Barbuda
North America,Bahamas
North America,Barbados
North America,Belize
North America,Canada
North America,Costa Rica
North America,Cuba
North America,Dominica
North America,Dominican Republic
North America,El Salvador
North America,Grenada
North America,Guatemala
North America,Haiti
North America,Honduras
North America,Jamaica
North America,Mexico
North America,Nicaragua
North America,Panama
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
North America,Trinidad and Tobago
Oceania,Australia
Oceania,Fiji
Oceania,Kiribati
Oceania,Marshall Islands
Oceania,Micronesia
Oceania,Nauru
Oceania,New Zealand
Oceania,Palau
Oceania,Papua New Guinea
Oceania,Samoa
Oceania,Solomon Islands
Oceania,Tonga
Oceania,Tuvalu
Oceania,Vanuatu
South America,Argentina
South America,Bolivia
South America,Brazil
South America,Chile
South America,Colombia
South America,Ecuador
South America,Guyana
South America,Paraguay
South America,Peru
South America,Suriname
South America,Uruguay
South America,Venezuela
Asia,China PR
Asia,South Korea
Asia,Palestine
Asia,Hong Kong
Asia,Burma
Asia,Macau
Asia,Yemen AR
Asia,Yemen DPR
Asia,Vietnam DR
Asia,North Korea
Asia,Chinese Taipei
Asia,Malaya
Asia,Myanmar
Asia,Vietnam Republic
Asia,Ceylon
Asia,Manchuria
Africa,Belgian Congo
Africa,Eswatini
Africa,Rhodesia
Africa,Northern Rhodesia
Africa,Southern Rhodesia
Africa,Réunion
Africa,São Tomé and Príncipe
Africa,Burkina Faso
Africa,Upper Volta
Africa,DR Congo
Africa,Dahomey
Africa,Portuguese Guinea
Africa,Nyasaland
Africa,Gold Coast
Africa,Tanganyika
Africa,United Arab Republic
Africa,French Somaliland
Africa,Mali Federation
Africa,Zaïre
Africa,Zanzibar
Europe,German DR
Europe,Russia
Europe,Gibraltar
Europe,Yugoslavia
Europe,Faroe Islands
Europe,England
Europe,Scotland
Europe,Jersey
Europe,Wales
Europe,Isle of Man
Europe,Northern Cyprus
Europe,North Macedonia
Europe,Guernsey
Europe,Republic of Ireland
Europe,Kosovo
Europe,Serbia and Montenegro
Europe,Éire
Europe,Czech Republic
Europe,Irish Free State
Europe,Saarland
Europe,Mayotte
Europe,Northern Ireland
Europe,Bohemia
Europe,Bohemia and Moravia
North America,Martinique
North America,Guadeloupe
North America,U.S. Virgin Islands
North America,Cayman Islands
North America,Montserrat
North America,Puerto Rico
North America,British Virgin Islands
North America,Saint Martin
North America,Turks and Caicos Islands
North America,Anguilla
North America,Bermuda
North America,Greenland
North America,Sint Maarten
North America,United States
Oceania,Guam
Oceania,New Caledonia
Oceania,French Polynesia
Oceania,Western Samoa
Oceania,Northern Mariana Islands
Oceania,Cook Islands
Oceania,Lautoka
Oceania,Tahiti
Oceania,New Hebrides
South America,Aruba
South America,French Guiana
South America,Netherlands Antilles
South America,British Guyana
South America,Netherlands Guyana
South America,Curaçao
Europe,Soviet Union
Europe,Czechoslovakia
